Vessel Relationship ID,Vessel ID,Vessel Name,Company ID,Relationship Type,Effective From,Effective To,Confidence,Source ID,Notes
VREL_000205,VESSEL_00119,KOOKYANG SINGAPORE,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000206,VESSEL_00119,KOOKYANG SINGAPORE,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000207,VESSEL_00120,GENEVA QUEEN,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000208,VESSEL_00120,GENEVA QUEEN,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000209,VESSEL_00121,Hakata Voyager,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000210,VESSEL_00121,Hakata Voyager,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000211,VESSEL_00122,Vostochny Voyager,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000212,VESSEL_00122,Vostochny Voyager,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000213,VESSEL_00123,HongKong Voyager,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000214,VESSEL_00123,HongKong Voyager,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000215,VESSEL_00124,Osaka Voyager,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000216,VESSEL_00124,Osaka Voyager,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000217,VESSEL_00125,NAGOYA TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000218,VESSEL_00125,NAGOYA TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000219,VESSEL_00126,SAWASDEE PACIFIC,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000220,VESSEL_00126,SAWASDEE PACIFIC,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000221,VESSEL_00127,SAWASDEE ATLANTIC,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000222,VESSEL_00127,SAWASDEE ATLANTIC,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000223,VESSEL_00128,SAWASDEE BALTIC,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000224,VESSEL_00128,SAWASDEE BALTIC,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000225,VESSEL_00129,SAWASDEE SUNRISE,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000226,VESSEL_00129,SAWASDEE SUNRISE,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000227,VESSEL_00130,HOCHIMINH VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000228,VESSEL_00130,HOCHIMINH VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000229,VESSEL_00131,JAKARTA VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000230,VESSEL_00131,JAKARTA VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000231,VESSEL_00132,SHANGHAI VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000232,VESSEL_00132,SHANGHAI VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000233,VESSEL_00133,NINGBO TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000234,VESSEL_00133,NINGBO TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000235,VESSEL_00134,YOKOHAMA TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000236,VESSEL_00134,YOKOHAMA TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000237,VESSEL_00135,SURABAYA VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000238,VESSEL_00135,SURABAYA VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000239,VESSEL_00136,KOBE TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000240,VESSEL_00136,KOBE TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000241,VESSEL_00137,CHENNAI VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000242,VESSEL_00137,CHENNAI VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000243,VESSEL_00138,SENDAI TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000244,VESSEL_00138,SENDAI TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000245,VESSEL_00139,QINGDAO TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000246,VESSEL_00139,QINGDAO TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000247,VESSEL_00140,YANGTZE TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000248,VESSEL_00140,YANGTZE TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000249,VESSEL_00141,NO.2 OCEAN PIONEER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000250,VESSEL_00141,NO.2 OCEAN PIONEER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000251,VESSEL_00142,OCEAN PIONEER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000252,VESSEL_00142,OCEAN PIONEER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000253,VESSEL_00143,SAWASDEE CHITTAGONG,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000254,VESSEL_00143,SAWASDEE CHITTAGONG,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000255,VESSEL_00144,SAWASDEE SHANGHAI,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000256,VESSEL_00144,SAWASDEE SHANGHAI,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000257,VESSEL_00145,SAWASDEE XIAMEN,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000258,VESSEL_00145,SAWASDEE XIAMEN,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000259,VESSEL_00146,SAWASDEE INCHEON,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000260,VESSEL_00146,SAWASDEE INCHEON,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000261,VESSEL_00147,SAWASDEE SIRIUS,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000262,VESSEL_00147,SAWASDEE SIRIUS,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000263,VESSEL_00148,SAWASDEE VEGA,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000264,VESSEL_00148,SAWASDEE VEGA,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000265,VESSEL_00149,SAWASDEE CAPELLA,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000266,VESSEL_00149,SAWASDEE CAPELLA,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000267,VESSEL_00150,SAWASDEE RIGEL,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000268,VESSEL_00150,SAWASDEE RIGEL,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000269,VESSEL_00151,SAWASDEE ALTAIR,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000270,VESSEL_00151,SAWASDEE ALTAIR,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000271,VESSEL_00152,SAWASDEE SPICA,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000272,VESSEL_00152,SAWASDEE SPICA,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000273,VESSEL_00153,SAWASDEE DENEB,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000274,VESSEL_00153,SAWASDEE DENEB,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000275,VESSEL_00154,YEOSU VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000276,VESSEL_00154,YEOSU VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000277,VESSEL_00155,INCHEON VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000278,VESSEL_00155,INCHEON VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000279,VESSEL_00156,ULSAN VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000280,VESSEL_00156,ULSAN VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000281,VESSEL_00157,SAWASDEE MIMOSA,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000282,VESSEL_00157,SAWASDEE MIMOSA,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000283,VESSEL_00158,TOYAMA TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000284,VESSEL_00158,TOYAMA TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000285,VESSEL_00159,KWANGYANG VOYAGER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000286,VESSEL_00159,KWANGYANG VOYAGER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000287,VESSEL_00160,AKITA TRADER,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000288,VESSEL_00160,AKITA TRADER,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000289,VESSEL_00161,MELBOURNE BRIDGE,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000290,VESSEL_00161,MELBOURNE BRIDGE,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000291,VESSEL_00162,SYDNEY BRIDGE,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000292,VESSEL_00162,SYDNEY BRIDGE,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000293,VESSEL_00163,MOJI EXPRESS,COMP_SINOKOR,OWNER,,,High,SRC_0102,Owner field from seeded vessel record.
VREL_000294,VESSEL_00163,MOJI EXPRESS,COMP_SINOKOR,OPERATOR,,,High,SRC_0102,Operator field from seeded vessel record.
VREL_000295,VESSEL_00164,Asia Excellence,COMP_CHEVRON,OWNER,,,High,SRC_0105,Owner field from seeded vessel record.
VREL_000296,VESSEL_00164,Asia Excellence,COMP_CHEVRON_SHIPPING,OPERATOR,,,High,SRC_0105,Operator field from seeded vessel record.
VREL_000297,VESSEL_00165,P. Long Beach,COMP_PERFORMANCE_SHIPPING,OWNER,,,High,SRC_0109,Owner field from seeded vessel record.
VREL_000298,VESSEL_00165,P. Long Beach,COMP_PERFORMANCE_SHIPPING,OPERATOR,,,High,SRC_0109,Operator field from seeded vessel record.
VREL_000299,VESSEL_00109,BYD Explorer No.1,COMP_BYD,CHARTERER,,,High,SRC_0091,Zodiac-owned PCTC leased/chartered to BYD.
VREL_000300,VESSEL_00110,BYD Changzhou,COMP_BYD,CHARTERER,,,High,SRC_0091,Zodiac-owned PCTC leased/chartered to BYD.
VREL_000301,VESSEL_00109,BYD Explorer No.1,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000302,VESSEL_00110,BYD Changzhou,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000303,VESSEL_00111,BYD Hefei,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000304,VESSEL_00112,BYD Zhengzhou,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000305,VESSEL_00113,BYD Shenzhen,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000306,VESSEL_00114,BYD Xi'an,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000307,VESSEL_00115,BYD Changsha,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000308,VESSEL_00116,BYD Jinan,COMP_BYD,CARGO_PRINCIPAL / DEDICATED_FLEET,,,High,SRC_0090,Dedicated BYD vehicle-export logistics fleet.
VREL_000309,VESSEL_00165,P. Long Beach,COMP_SEARIVER,TIME_CHARTERER,2025-12,~2027-12,High,SRC_0109,24 months +/-30 days at charterer's option.
VREL_000310,VESSEL_00166,Largo Eagle,COMP_EXXON,CARGO_PRINCIPAL / SUB-CHARTER USER,2026-03,,Moderate,SRC_0110,Exxon booked cargo capacity via Vitol for U.S. Gulf-to-Australia fuel shipment.
VREL_000311,VESSEL_00166,Largo Eagle,COMP_VITOL,CHARTER_CHAIN_INTERMEDIARY,2026-03,,Moderate,SRC_0110,Reuters reported vessels were under Vitol charter and effectively rented to Exxon.
VREL_000312,VESSEL_00167,Nord Ventura,COMP_EXXON,CARGO_PRINCIPAL / SUB-CHARTER USER,2026-03,,Moderate,SRC_0110,Exxon booked cargo capacity via Vitol for U.S. Gulf-to-Australia fuel shipment.
VREL_000313,VESSEL_00167,Nord Ventura,COMP_VITOL,CHARTER_CHAIN_INTERMEDIARY,2026-03,,Moderate,SRC_0110,Reuters reported vessels were under Vitol charter and effectively rented to Exxon.
VREL_000314,VESSEL_00168,Rex Tillerson,COMP_QATARENERGY,FLEET_PROGRAM_SPONSOR / CARGO_PRINCIPAL,,,High,SRC_0086,First delivered vessel under QatarEnergy historic fleet expansion program; owner/operator to resolve.
VREL_000315,VESSEL_00169,CAPT. KATTELMANN,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000316,VESSEL_00170,ATHENA,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,High,SRC_0189,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000317,VESSEL_00171,GFS GALAXY,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,High,SRC_0188,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000318,VESSEL_00172,GFS GENESIS,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000319,VESSEL_00173,GFS PRECIOUS,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000320,VESSEL_00174,GFS GISELLE,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000321,VESSEL_00175,GFS RUBY,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000322,VESSEL_00176,GFS PRESTIGE,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000323,VESSEL_00177,GFS PRIDE,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000324,VESSEL_00178,GFS RANNA,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000325,VESSEL_00179,GFS JADE,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000326,VESSEL_00180,GFS PERFECT,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000327,VESSEL_00181,GFS PEARL,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000328,VESSEL_00182,GFS JUNO,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000329,VESSEL_00183,GFS PRIME,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000330,VESSEL_00184,GFS SAPPHIRE,COMP_GFS_SHIP_MGMT,SHIP_MANAGER / PUBLISHED_MANAGED_FLEET,,,Moderate,SRC_0179,Vessel appears on GFS Ship Management's published fleet; role should be re-verified if ownership/management changes.
VREL_000331,VESSEL_00171,GFS GALAXY,COMP_GFS,COMMERCIAL_OPERATOR,,2026-07-12,High,SRC_0184,Lloyd's List identified Global Feeder Shipping as operator at time of the Iranian attack.
VREL_000332,VESSEL_00171,GFS GALAXY,COMP_ADPORTS,BENEFICIAL_OWNER / GROUP_CONTROL,,2026-07-12,High,SRC_0184,Lloyd's List identified AD Ports Group as beneficial owner; AD Ports held 81% of GFS by June 2026.
VREL_000333,VESSEL_00177,GFS PRIDE,COMP_GFS,COMMERCIAL_OPERATOR,2020-09-21,,High,SRC_0186,Official GFS Ship Management release states JJS service was operated by Global Feeder Shipping.
VREL_000334,VESSEL_00185,SIGYN W,COMP_CMA_CGM,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-26,2026-08-29,High,SRC_0191,Carrier schedule evidence: Rotterdam → Runavik. Does not establish legal ownership or technical management.
VREL_000335,VESSEL_00186,KOI,COMP_CMA_CGM,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-27,2026-09-21,High,SRC_0191,Carrier schedule evidence: Busan → Houston. Does not establish legal ownership or technical management.
VREL_000336,VESSEL_00187,CMA CGM AMBER,COMP_CMA_CGM,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-27,2026-08-29,High,SRC_0191,Carrier schedule evidence: Ningbo → Shanghai. Does not establish legal ownership or technical management.
VREL_000337,VESSEL_00188,CMA CGM SORBONNE,COMP_CMA_CGM,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-26,2026-09-11,High,SRC_0191,Carrier schedule evidence: Malta Freeport → Port Klang. Does not establish legal ownership or technical management.
VREL_000338,VESSEL_00189,CMA CGM MEKONG,COMP_CMA_CGM,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-26,2026-08-27,High,SRC_0191,Carrier schedule evidence: Rotterdam → Hamburg. Does not establish legal ownership or technical management.
VREL_000339,VESSEL_00190,MSC UTMOST VIII,COMP_MSC,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0192,Carrier schedule evidence: Sines → Caucedo. Does not establish legal ownership or technical management.
VREL_000340,VESSEL_00191,MSC TARA III,COMP_MSC,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0192,Carrier schedule evidence: Shanghai → Ningbo. Does not establish legal ownership or technical management.
VREL_000341,VESSEL_00192,MSC KAYLA,COMP_MSC,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0192,Carrier schedule evidence: Antwerp → St Petersburg. Does not establish legal ownership or technical management.
VREL_000342,VESSEL_00193,MSC JENNY II,COMP_MSC,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0192,Carrier schedule evidence: Gioia Tauro → Piraeus. Does not establish legal ownership or technical management.
VREL_000343,VESSEL_00194,MSC SHANGHAI V,COMP_MSC,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0192,Carrier schedule evidence: Tekirdag → Piraeus. Does not establish legal ownership or technical management.
VREL_000344,VESSEL_00195,MAERSK SANA,COMP_MAERSK,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0193,Carrier schedule evidence: Busan → Lazaro Cardenas. Does not establish legal ownership or technical management.
VREL_000345,VESSEL_00196,MAERSK STOCKHOLM,COMP_MAERSK,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0193,Carrier schedule evidence: Tanjung Pelepas → Hong Kong. Does not establish legal ownership or technical management.
VREL_000346,VESSEL_00197,ADRIAN MAERSK,COMP_MAERSK,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0193,Carrier schedule evidence: Port Said → Suez Canal. Does not establish legal ownership or technical management.
VREL_000347,VESSEL_00198,BSG BONAIRE,COMP_MAERSK,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0193,Carrier schedule evidence: Algeciras → Livorno. Does not establish legal ownership or technical management.
VREL_000348,VESSEL_00199,AS SIMONE,COMP_MAERSK,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0193,Carrier schedule evidence: Busan → Moji. Does not establish legal ownership or technical management.
VREL_000349,VESSEL_00200,XIN FEI ZHOU,COMP_COSCO_LINES,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0194,Carrier schedule evidence: Xiamen → Hong Kong. Does not establish legal ownership or technical management.
VREL_000350,VESSEL_00201,XIN TAI CANG,COMP_COSCO_LINES,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0194,Carrier schedule evidence: Singapore → Surabaya. Does not establish legal ownership or technical management.
VREL_000351,VESSEL_00202,SEASMILE,COMP_COSCO_LINES,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0194,Carrier schedule evidence: Hong Kong → Yantian. Does not establish legal ownership or technical management.
VREL_000352,VESSEL_00203,HANSA BREITENBURG,COMP_COSCO_LINES,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0194,Carrier schedule evidence: Nansha → Laem Chabang. Does not establish legal ownership or technical management.
VREL_000353,VESSEL_00204,SMC COLUMBUS,COMP_COSCO_LINES,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0194,Carrier schedule evidence: Qingdao → Yokohama. Does not establish legal ownership or technical management.
VREL_000354,VESSEL_00205,EVER FAR,COMP_EVERGREEN,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0195,Carrier schedule evidence: Ningbo → Yantian. Does not establish legal ownership or technical management.
VREL_000355,VESSEL_00206,EVER BEFIT,COMP_EVERGREEN,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0195,Carrier schedule evidence: Taipei → Tokyo. Does not establish legal ownership or technical management.
VREL_000356,VESSEL_00207,EVER LINKING,COMP_EVERGREEN,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0195,Carrier schedule evidence: Ningbo → Los Angeles. Does not establish legal ownership or technical management.
VREL_000357,VESSEL_00208,EVER MEMO,COMP_EVERGREEN,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0195,Carrier schedule evidence: Laem Chabang → Vung Tau. Does not establish legal ownership or technical management.
VREL_000358,VESSEL_00209,NORTHERN PRACTISE,COMP_EVERGREEN,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0195,Carrier schedule evidence: Singapore → Port Klang. Does not establish legal ownership or technical management.
VREL_000359,VESSEL_00210,VALPARAISO EXPRESS,COMP_HAPAG_LLOYD,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0196,Carrier schedule evidence: Antwerp → Caucedo. Does not establish legal ownership or technical management.
VREL_000360,VESSEL_00211,SALERNO EXPRESS,COMP_HAPAG_LLOYD,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0196,Carrier schedule evidence: Singapore → Mombasa. Does not establish legal ownership or technical management.
VREL_000361,VESSEL_00212,CARTAGENA EXPRESS,COMP_HAPAG_LLOYD,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0196,Carrier schedule evidence: Rotterdam → London Gateway. Does not establish legal ownership or technical management.
VREL_000362,VESSEL_00213,DAMIETTA EXPRESS,COMP_HAPAG_LLOYD,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0196,Carrier schedule evidence: Tanger Med → Singapore. Does not establish legal ownership or technical management.
