Terminal ID,Terminal / Facility,Port ID,Parent Port,Country,City / Area,Region,Asset Type,Cargo Profile,Primary Operator Company ID,Primary Operator,Operator / Network,Status,Container Capacity TEU/yr,Area sqm,Quay Length m,Max Depth m,Berth Count,Rail Connected,Reefer Points,Ownership / Structure,Source Asset IDs,Source URLs,Confidence,Notes,Canonicalization Note
TERM0060,DP World Paramaribo,PORTG0056,Paramaribo,Suriname,Paramaribo,Latin America,Marine container / multipurpose terminal,Containers / multipurpose,COMP_DPW,DP World,DP World,Operational,130000,,,,,,119,DP World operating/ownership structure; see source notes,DPW-SUR-PAR,https://www.dpworld.com/en/ports-terminals/suriname/paramaribo,High,,
TERM0061,DP World La Vigilantia,PORTG0057,La Vigilantia,Suriname,La Vigilantia,Latin America,River / marine multipurpose terminal,General cargo / project cargo / breakbulk,COMP_DPW,DP World,DP World,Operational,,21000.0,73.0,,,,,DP World operating/ownership structure; see source notes,DPW-SUR-VIG,https://www.dpworld.com/en/ports-terminals/suriname/la-vigilantia,High,Published capacity to receive vessels up to ~200 m; 13.2 m figure on page refers to turning basin and is not treated as berth depth.,
TERM0062,DP World Vancouver,PORTG0058,Vancouver,Canada,"Centerm, Vancouver",North America,Marine container terminal,Containers,COMP_DPW,DP World,DP World,Operational,1500000,336000.0,724.0,15.5,2,Yes,420,DP World operating/ownership structure; see source notes,DPW-CAN-VAN,https://www.dpworld.com/en/ports-terminals/canada/vancouver,High,"19 RTGs, 5 RMGs and multiple super-post-Panamax quay cranes reported; handled record 975,727 TEU in 2025.",
TERM0063,DP World Fraser Surrey,PORTG0059,Fraser Surrey,Canada,"Surrey, British Columbia",North America,Marine multipurpose terminal,Breakbulk / bulk / containers / project cargo,COMP_DPW,DP World,DP World,Operational,,769000.0,1575.0,,6,Yes,,DP World operating/ownership structure; see source notes,DPW-CAN-FSD,https://www.dpworld.com/en/ports-terminals/canada/fraser-surrey-docks,High,Approx. 190+ acre terminal incl. ~154 acres yard; 3 quay cranes reported. Multipurpose rather than pure container terminal.,
TERM0064,DP World Nanaimo / Duke Point,PORTG0060,Nanaimo,Canada,"Duke Point, Nanaimo",North America,Marine container / short-sea terminal,Containers / short sea,COMP_DPW,DP World,DP World,Operational / expanding,280000,80000.0,252.0,13.5,2,,,DP World operating/ownership structure; see source notes,DPW-CAN-NAN,https://www.dpworld.com/en/ports-terminals/canada/nanaimo,High,Current footprint: ~6 ha paved +2 ha unpaved; deep-sea berth ~170 m/13.5 m plus ~82 m barge berth. Expansion will extend main berth to ~320 m and add two electric cranes by 2027.,
TERM0065,DP World Prince Rupert,PORTG0061,Prince Rupert,Canada,"Fairview Container Terminal, Prince Rupert",North America,Marine container terminal,Containers,COMP_DPW,DP World,DP World,Operational,,320000.0,800.0,17.0,2,Yes,200,DP World operating/ownership structure; see source notes,DPW-CAN-PRR,https://www.dpworld.com/en/ports-terminals/canada/prince-rupert,High,"8 super-post-Panamax quay cranes and 6 RTGs reported; ~18,000 ft rail track.",
TERM0066,DP World Saint John,PORTG0062,Saint John,Canada,"Port Saint John, New Brunswick",North America,Marine container terminal,Containers,COMP_DPW,DP World,DP World,Operational / expanding,,332000.0,,17.1,2,Yes,,DP World operating/ownership structure; see source notes,DPW-CAN-SJB,https://www.dpworld.com/en/ports-terminals/canada/saint-john,Medium,"West Side Modernization supports deeper/larger vessel capability. Current DP World page contains a likely typo in one berth-length field, so total quay length is intentionally blank.",
TERM0067,Contrecœur Container Terminal,PORTG0063,Montréal / Contrecœur,Canada,"Contrecœur, Quebec",North America,Greenfield container terminal,Containers,COMP_DPW,DP World,DP World,Development,1150000,,,,,Yes,,DP World operating/ownership structure; see source notes,DPW-CAN-CON,https://www.dpworld.com/en/news/canada/new-milestone-in-canada-with-contrecoeur-expansion-groundbreaking,High,"Construction underway; commissioning expected 2030. DP World responsible for land-based infrastructure, operations and maintenance; in-water works led by MPA.",
TERM0068,Proposed DP World Container Terminal,PORTG0064,Corpus Christi,United States,"Corpus Christi, Texas",North America,Proposed marine container terminal,Containers,COMP_DPW,DP World,DP World,Exclusive negotiations / proposed,,,,,,,,DP World operating/ownership structure; see source notes,DPW-USA-CRP,https://www.dpworld.com/en/news/usa/container-terminal-at-port-of-corpus-christi-texas,High,Exclusive negotiation agreement announced 16 Jun 2026 for a long-term lease to develop and operate a container terminal. Not yet counted as an operating DP World terminal.,
TERM0069,Khalifa Port,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Seaport,Container; Ro-Ro; general cargo; bulk; liquid bulk,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,10500000,,11700.0,,,Yes,,Owned/operated by AD Ports Group,ADP-UAE-KHALIFA,https://www.adportsgroup.com/en/news-and-media/2025/11/18/ad-ports-group-signs-agreement-with-cma-cgm-group-to-expand-terminal-at-khalifa-port,High,"Flagship port; total container capacity after CMA terminal expansion plan reaches 10.5m TEU (planned 2028); 2024 physical footprint 6.3 sq km, 41 quay cranes, 159 yard cranes.",
TERM0070,Zayed Port,PORTG0066,Zayed Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Seaport,General cargo; cruise; Ro-Ro,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,,,Owned/operated by AD Ports Group,ADP-UAE-ZAYED,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Commercial port and home of Abu Dhabi Cruise Terminal.,
TERM0071,Free Port (Old & New),PORTG0067,Free Port (Old & New),United Arab Emirates,Abu Dhabi,Arabian Gulf,Seaport,General cargo; marine services,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,,,Owned/operated by AD Ports Group,ADP-UAE-FREE,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Listed by Abu Dhabi Ports as a commercial port.,
TERM0072,Musaffah Port,PORTG0068,Musaffah Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Seaport,Breakbulk; Ro-Ro; industrial cargo,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,9.0,,,,Owned/operated by AD Ports Group,ADP-UAE-MUSAFFAH,https://www.adportsgroup.com/-/media/sites/adports/investors/prospectus-euro-medium-term-note-programme-may-2021-new.pdf,Medium,Serves Musaffah Industrial Area; 53 km channel; max channel depth 9 m.,
TERM0073,Mugharraq Port,PORTG0069,Mugharraq Port,United Arab Emirates,Al Dhafra,Arabian Gulf,Seaport,Offshore; oil & gas; general cargo; bulk; breakbulk; Ro-Ro,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,85000.0,480.0,8.0,,,,Owned/operated by AD Ports Group,ADP-UAE-MUGHARRAQ,https://www.adportsgroup.com/en/news-and-media/2022/01/23/ad-ports-group-creates-oil--gas-logistics-base-at-mugharraq-port-for-eni-abu-dhabi,High,Heavy-lift port; six Ro-Ro ramps; load bearing up to 15 t/sqm; international ISPS facility.,
TERM0074,Al Sila Port,PORTG0070,Al Sila Port,United Arab Emirates,Al Dhafra,Arabian Gulf,Seaport,Commercial/community cargo,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,,,Owned/operated by AD Ports Group,ADP-UAE-ALSILA,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Listed as a commercial port.,
TERM0075,Fujairah Port / Fujairah Terminals,PORTG0071,Fujairah Port / Fujairah Terminals,United Arab Emirates,Fujairah,Gulf of Oman,Seaport / terminal,Container; general cargo; Ro-Ro; bulk,COMP_ADPORTS,AD Ports Group / Fujairah Port partnership,Abu Dhabi Ports,Operating,,,,,,Planned/linked inland rail network,,Long-term operating/development rights,ADP-UAE-FUJAIRAH,https://www.adportsgroup.com/en/news-and-media/2026/05/22/ad-ports-group-establishes-consolidated-multimodal-inland-logistics-network,High,Strategic east-coast gateway outside Strait of Hormuz; part of consolidated inland logistics network.,
TERM0076,Delma Port,PORTG0072,Delma Port,United Arab Emirates,Al Dhafra,Arabian Gulf,Community port,Passenger/community,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,,,Owned/operated by AD Ports Group,ADP-UAE-DELMA,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Community port.,
TERM0077,Mirfa Port,PORTG0073,Mirfa Port,United Arab Emirates,Al Dhafra,Arabian Gulf,Community port,Passenger/community,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,,,Owned/operated by AD Ports Group,ADP-UAE-MIRFA,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Community port.,
TERM0078,Shahama Port,PORTG0074,Shahama Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Community port,Passenger/community,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,,,Owned/operated by AD Ports Group,ADP-UAE-SHAHAMA,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Community port.,
TERM0079,Al Faya Dry Port,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi/Dubai border,UAE inland,Dry port / ICD,Containers,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,900,,,,,No; overland linked; part of rail-linked inland strategy,,Owned/operated by AD Ports Group,ADP-UAE-ALFAYA,https://www.adportsgroup.com/en/news-and-media/2026/06/18/ad-ports-group-enhances-al-faya-dry-ports-integration-with-the-global-trade-and-logistics-ecosystem,High,UN/LOCODE AEALF; initial 900 TEU static capacity; anchored by CMA CGM and scalable.,
TERM0080,Abu Dhabi Terminals,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Container terminal,Containers,COMP_ADPORTS,Abu Dhabi Terminals,Abu Dhabi Ports,Operating,,,,,,Yes,,AD Ports Group with MSC relationship,ADP-UAE-ADT,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,One of three major container terminals at Khalifa Port.,
TERM0081,CSP Abu Dhabi Terminal,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Container terminal,Containers,COMP_ADPORTS,CSP / COSCO Shipping Ports,Abu Dhabi Ports,Operating,,,,,,Yes,,Joint operation/partnership with COSCO Shipping,ADP-UAE-CSP,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Container terminal operated with COSCO Shipping.,
TERM0082,CMA Terminals Khalifa Port,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Container terminal,Containers,COMP_ADPORTS,CMA Terminals Khalifa Port,Abu Dhabi Ports; CMA Terminals,Operating; expansion planned,2700000,900000.0,1200.0,18.5,2,Yes,,70% CMA CGM / 30% AD Ports Group | 70% CMA Terminals / 30% AD Ports Group,ADP-UAE-CMA; CMA-AE-KHAL,https://www.adportsgroup.com/en/news-and-media/2025/11/18/ad-ports-group-signs-agreement-with-cma-cgm-group-to-expand-terminal-at-khalifa-port,High,"Phase 1: 1.8m TEU; expansion to 2.7m TEU scheduled early 2028. | Phase 1 1.8m TEU, 800m quay, 46ha; early-2028 expansion targets 2.7m TEU, 1,200m quay, 67ha.",Duplicate source records collapsed
TERM0083,Autoterminal Khalifa Port,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Automotive / Ro-Ro terminal,Vehicles; Ro-Ro; H&H,COMP_NOATUM,Autoterminal Khalifa Port,Noatum Automotive / Abu Dhabi Ports,Operating,,,,,,Yes,,AD Ports Group / Noatum automotive asset,ADP-UAE-ATK,https://www.noatum.com/en/noatum-automotive/,High,One of Noatum Automotive's eight core automotive terminals.,
TERM0084,South Quay,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Multipurpose terminal,General cargo; breakbulk; project cargo,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,Yes,,Owned/operated by AD Ports Group,ADP-UAE-SOUTHQUAY,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Commercial terminal within Khalifa Port.,
TERM0085,Khalifa Port Logistics,PORTG0065,Khalifa Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Logistics terminal,General cargo; logistics,COMP_ADPORTS,AD Ports Group,Abu Dhabi Ports,Operating,,,,,,Yes,,Owned/operated by AD Ports Group,ADP-UAE-KPL,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Commercial terminal within Khalifa Port.,
TERM0086,Abu Dhabi Cruise Terminal,PORTG0066,Zayed Port,United Arab Emirates,Abu Dhabi,Arabian Gulf,Cruise terminal,Passengers,COMP_ADPORTS,AD Ports Group,AD Ports Group Cruise,Operating,,,,,,,,Owned/operated,ADP-CRUISE-ABU,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Includes Zayed Port cruise operations; Sir Bani Yas Cruise Beach is a related passenger asset.,
TERM0087,Sir Bani Yas Cruise Beach,PORTG0075,Sir Bani Yas Cruise Beach,United Arab Emirates,Sir Bani Yas Island,Arabian Gulf,Cruise beach / passenger terminal,Passengers,COMP_ADPORTS,AD Ports Group,AD Ports Group Cruise,Operating,,,,,,,,Operated,ADP-CRUISE-SBY,https://www.adportsgroup.com/en/integrated-clusters/ports/abu-dhabi-ports,High,Cruise destination/passenger asset.,
TERM0088,Aqaba Cruise Terminal,PORTG0076,Port of Aqaba,Jordan,Aqaba,Red Sea,Cruise terminal,Passengers,COMP_NOATUM,AD Ports Group / Aqaba Development Corporation,AD Ports Group Cruise / Noatum Ports ecosystem,Operating,,,,,,,,Partnership,ADP-JOR-AQABA-CRUISE,https://www.adportsgroup.com/en/news-and-media/2026/06/18/ad-ports-group-launches-maqta-ayla-digital-solutions-in-jordan,High,Inaugurated 2023; sits alongside expanding AD Ports Group Aqaba portfolio.,
TERM0089,Sharm El Sheikh Cruise Terminal,PORTG0077,Port of Sharm El Sheikh,Egypt,Sharm El Sheikh,Red Sea,Cruise terminal,Passengers,COMP_ADPORTS,AD Ports Group / Egyptian authorities,AD Ports Group Cruise,Operating,,,,,,,,Concession/management arrangement,ADP-EGY-SHARM-CRUISE,https://www.adportsgroup.com/en/news-and-media/2026/05/19/ad-ports-group-launches-cruise-and-ferry-terminal-services-in-egypt,High,Cruise services launched in 2026.,
TERM0090,Hurghada Cruise Terminal,PORTG0078,Port of Hurghada,Egypt,Hurghada,Red Sea,Cruise terminal,Passengers,COMP_ADPORTS,AD Ports Group / Egyptian authorities,AD Ports Group Cruise,Operating,,,,,,,,Concession/management arrangement,ADP-EGY-HURGHADA-CRUISE,https://www.adportsgroup.com/en/news-and-media/2026/05/19/ad-ports-group-launches-cruise-and-ferry-terminal-services-in-egypt,High,Cruise services launched in 2026.,
TERM0091,Safaga Cruise & Ferry Terminal,PORTG0079,Port Safaga,Egypt,Safaga,Red Sea,Cruise/ferry terminal,Passengers; ferries,COMP_ADPORTS,AD Ports Group / Egyptian authorities,AD Ports Group Cruise,Operating,,,,,,,,Concession/management arrangement,ADP-EGY-SAFAGA-CRUISE,https://www.adportsgroup.com/en/news-and-media/2026/05/19/ad-ports-group-launches-cruise-and-ferry-terminal-services-in-egypt,High,Passenger services launched 2026; ferry link to NEOM used for Hajj workforce transport.,
TERM0092,Noatum Ports Safaga Terminal,PORTG0079,Port Safaga,Egypt,Safaga,Red Sea,Multipurpose terminal,Container; dry bulk; general cargo; liquid bulk; Ro-Ro,COMP_NOATUM,Noatum Ports,Noatum Ports,Trial operations; commercial opening 2026,450000,810000.0,1000.0,,,,,100% AD Ports Group concession vehicle,ADP-EGY-SAFAGA,https://www.adportsgroup.com/en/news-and-media/2025/03/04/ad-ports-group-prepares-to-receive-state-of-the-art-panamax-class-cranes-in-safaga,High,Capacity: 450k TEU; 5m t dry bulk/general; 1m t liquid bulk; 50k CEU.,
TERM0093,TCI / Al Adabiya Terminal,PORTG0080,Port of Adabiya,Egypt,Suez,Red Sea / Gulf of Suez,Multipurpose / stevedoring terminal,Containers; dry bulk; general cargo,COMP_NOATUM,TCI,Noatum Ports / TCI,Operating,150000,,,,,,,AD Ports Group controlled through TCI,ADP-EGY-ADABIYA,https://www.adportsgroup.com/en/news-and-media/2025/01/03/ad-ports-group-closes-2024-with-strong-growth,Medium,Transmar/TCI operations support Group's Egypt logistics integration.,
TERM0094,Karachi Gateway Terminal Limited (KGTL),PORTG0081,Karachi Port East Wharf,Pakistan,Karachi,Arabian Sea,Container terminal,Containers,COMP_NOATUM,KGTL,Noatum Ports,Operating; dredging/expansion,750000,,,13.0,5,,,AD Ports Group-led JV,ADP-PAK-KGTL,https://www.adportsgroup.com/en/news-and-media/2025/09/02/ad-ports-groups-karachi-terminals-in-pakistan-sign-major-dredging-agreement,High,Dredging to 15.5 m and capacity to 1.0m TEU; designed for vessels up to 350 m after works.,
TERM0095,Karachi Gateway Terminal Multipurpose Limited (KGTML),PORTG0081,Karachi Port East Wharf,Pakistan,Karachi,Arabian Sea,Bulk & general cargo terminal,Dry bulk; general cargo; agriculture,COMP_NOATUM,KGTML,Noatum Ports,Operating; expansion,,,,,7,,,AD Ports Group majority / Kaheel Terminals JV,ADP-PAK-KGTML,https://www.adportsgroup.com/en/news-and-media/2024/02/03/ad-ports-group-and-karachi-port-trust-extend-cooperation-through-25-year-concession-agreement,High,Bulk/general cargo concession; long-term LDC clean bulk handling and storage project.,
TERM0096,Noatum Ports Luanda Terminal,PORTG0026,Port of Luanda,Angola,Luanda,South Atlantic,Multipurpose terminal,Containers; general cargo; Ro-Ro,COMP_NOATUM,Noatum Ports Luanda Terminal,Noatum Ports,Operating; major modernisation,25000,192000.0,,16.0,,,,81% AD Ports Group / local partners,ADP-AGO-LUANDA,https://www.adportsgroup.com/en/news-and-media/2025/09/19/ad-ports-group-breaks-ground-on-noatum-ports-luanda-terminal,High,Current container capacity 25k TEU; planned 350k TEU + >40k vehicles by Q1 2027.,
TERM0097,Noatum Ports Pointe-Noire Terminal,PORTG0082,Port of Pointe-Noire,Republic of the Congo,Pointe-Noire,South Atlantic,Container / multipurpose terminal,Containers; future multipurpose,COMP_NOATUM,AD Ports Group / CMA Terminals JV,CMA Terminals / AD Ports JV; Noatum Ports,Under development,400000,100000.0,420.0,16.0,,,,51% AD Ports Group / 49% CMA CGM in terminal JV | 51% AD Ports Group / 49% CMA Terminals,ADP-COG-POINTE; CMA-CG-PNR,https://www.adportsgroup.com/en/news-and-media/2026/05/18/ad-ports-group-awards-three-contracts-for-noatum-ports-pointe-noire-terminal,High,"Initial phase includes 420 m quay, 16 m depth; 3 STS + 9 RTG ordered. | Three STS + nine RTGs contracted; terminal can later add multipurpose capability.",Duplicate source records collapsed
TERM0098,Dar es Salaam Container Terminal 2 (TICTS / berths 8-11),PORTG0041,Port of Dar es Salaam,Tanzania,Dar es Salaam,Indian Ocean,Container terminal,Containers,COMP_NOATUM,TICTS / East Africa Gateway,Noatum Ports investment,Operating,900000,,,,4,,,AD Ports Group 30% stake alongside Adani and East Harbour interests,ADP-TZA-DAR,https://www.adportsgroup.com/en/news-and-media/2025/01/03/ad-ports-group-closes-2024-with-strong-growth,High,Strategic East/Central Africa gateway; 2025 annual volumes about 900k TEU.,
TERM0099,Tbilisi Intermodal Hub / Tbilisi Dry Port,PORTG0083,Tbilisi Intermodal Hub / Tbilisi Dry Port,Georgia,Tbilisi,Middle Corridor,Dry port / intermodal terminal,Containers; vehicles; warehousing,COMP_NOATUM,Tbilisi Intermodal Hub,Noatum Ports / AD Ports Group international,Operating; phase expansion,96000,50000.0,,,,Yes – 3 x 600 m spurs; 4th planned,,60% AD Ports Group / Inveco / Wilhelmsen,ADP-GEO-TBILISI,https://www.adportsgroup.com/en/news-and-media/2025/06/03/ad-ports-group-inaugurates-tbilisi-intermodal-hub-in-georgia,High,"Phase 1 capacity 96k TEU; planned 200k TEU after phase 2; 2,500 sqm Class B warehouse + 9,800 sqm Class A planned.",
TERM0100,Sarzha Grain Terminal,PORTG0084,Kuryk Port,Kazakhstan,Kuryk,Caspian Sea,Grain terminal,Grain / dry bulk,COMP_ADPORTS,Sarzha Grain Terminal JV,AD Ports Group international,Under development,,,,,,,,51% AD Ports Group / 49% Semurg,ADP-KAZ-SARZHA,https://www.adportsgroup.com/en/news-and-media/2025/01/14/ad-ports-group-to-invest-in-greenfield-sarzha-grain-terminal-in-kuryk-port-kazakhstan,High,"Phase 1: 570,000 t/y grain; Phase 2: 1.5m t/y.",
TERM0101,New Dry Bulk Terminal – Douala Port,PORTG0085,Port of Douala,Cameroon,Douala,Gulf of Guinea,Dry bulk terminal,Dry bulk,COMP_NOATUM,Operating company with Africa Ports Development,Noatum Ports / AD Ports Group international,Under development,,,,,,,,Effective economic interest 51% for AD Ports Group,ADP-CMR-DOUALA,https://www.adportsgroup.com/en/news-and-media/2026/02/12/ad-ports-group-enters-into-30-year-concession-agreement-with-africa-ports-development,High,AD Ports Group joined APD concession in Feb 2026.,
TERM0102,Aqaba Multipurpose Port,PORTG0076,Port of Aqaba,Jordan,Aqaba,Red Sea,Multipurpose port,General cargo; multipurpose,COMP_NOATUM,JV with Aqaba Development Corporation,Noatum Ports,Operating under new concession from Aug 2026,,,,,,,,70% AD Ports Group / 30% ADC,ADP-JOR-AQABA-MP,https://wpvip.adportsgroup.com/adportsgroup/news-and-media/2026/02/05/ad-ports-group-signs-30-year-agreement-with-aqaba-development-corporation/,High,Jordan's exclusive general cargo/multipurpose seaport; concession signed Feb 2026.,
TERM0103,Noatum Ports Tarragona Terminal,PORTG0086,Port of Tarragona,Spain,Tarragona,Western Mediterranean,Multipurpose / bulk / Ro-Ro terminal,General cargo; agro-bulk; Ro-Ro; automotive,COMP_NOATUM,Noatum Ports,Noatum Ports,Operating,,72000.0,5000.0,,,Yes,,AD Ports Group / Noatum Ports,ADP-ESP-TARR,https://www.noatum.com/en/terminals-port-operations/noatum-ports-tarragona-terminal/,High,"Storage 55,916 sqm; 2 Ro-Ro ramps; automotive operations use 4-track rail terminal.",
TERM0104,Noatum Ports Castellón Terminal,PORTG0087,Port of Castellón,Spain,Castellón,Western Mediterranean,Multipurpose / container / bulk terminal,Containers; dry bulk; general cargo,COMP_NOATUM,Noatum Ports,Noatum Ports,Operating,,214235.0,990.0,,,,144,AD Ports Group / Noatum Ports,ADP-ESP-CAST,https://www.noatum.com/en/terminals-port-operations/noatum-ports-castellon-terminal/,High,"Storage 15,000 sqm.",
TERM0105,Noatum Ports Sagunto Terminal,PORTG0088,Port of Sagunto,Spain,Sagunto,Western Mediterranean,Multipurpose / Ro-Ro terminal,Ro-Ro; vehicles; general cargo; bulk,COMP_NOATUM,Noatum Ports,Noatum Ports / Noatum Automotive,Operating,,187000.0,1530.0,,,Rail terminal under construction,,AD Ports Group / Noatum Ports,ADP-ESP-SAG,https://www.noatum.com/en/terminals-port-operations/noatum-ports-sagunto-terminal/,High,"55,986 sqm storage; 100,000 sqm vehicle area; 1 Ro-Ro ramp.",
TERM0106,Noatum Ports Cartagena Terminal,PORTG0089,Port of Cartagena,Spain,Cartagena,Western Mediterranean,Multipurpose / container / bulk terminal,Containers; bulk; general cargo,COMP_NOATUM,Noatum Ports,Noatum Ports,Operating,,,,,,,,AD Ports Group / Noatum Ports,ADP-ESP-CART,https://www.noatum.com/en/terminals-port-operations/,High,Official Noatum Spain terminal network.,
TERM0107,Noatum Ports Málaga Terminal,PORTG0090,Port of Málaga,Spain,Málaga,Western Mediterranean,Multipurpose / container / bulk / Ro-Ro terminal,Containers; bulk; general cargo; Ro-Ro; automotive,COMP_NOATUM,Noatum Ports,Noatum Ports / Noatum Automotive,Operating,,365914.0,723.0,16.0,,2 rail terminals,516,AD Ports Group / Noatum Ports,ADP-ESP-MAL,https://www.noatum.com/en/terminals-port-operations/noatum-ports-malaga-terminal/,High,"42,000 sqm storage; 100,000 sqm vehicle/covered space.",
TERM0108,Noatum Ports A Coruña Terminal,PORTG0091,Port of A Coruña,Spain,A Coruña,Atlantic Europe,Multipurpose / container / bulk terminal,Containers; bulk; general cargo,COMP_NOATUM,Noatum Ports,Noatum Ports,Operating,,,,,,,,AD Ports Group / Noatum Ports,ADP-ESP-COR,https://www.noatum.com/en/terminals-port-operations/,High,Official Noatum Spain terminal network.,
TERM0109,Noatum Ports Ferrol Terminal,PORTG0092,Port of Ferrol,Spain,Ferrol,Atlantic Europe,Multipurpose terminal,General cargo; bulk,COMP_NOATUM,Noatum Ports,Noatum Ports,Operating,,,,,,,,AD Ports Group / Noatum Ports,ADP-ESP-FER,https://www.noatum.com/en/terminals-port-operations/,High,Official Noatum Spain terminal network.,
TERM0110,Noatum Ports Santander Terminal,PORTG0093,Port of Santander,Spain,Santander,Bay of Biscay,Multipurpose / bulk / Ro-Ro terminal,Bulk; general cargo; Ro-Ro; automotive,COMP_NOATUM,Noatum Ports,Noatum Ports / Noatum Automotive,Operating,,63000.0,3100.0,13.0,,4 tracks,,AD Ports Group / Noatum Ports,ADP-ESP-SANT,https://www.noatum.com/en/terminals-port-operations/noatum-ports-santander-terminal/,High,"46,000 sqm storage; 3 Ro-Ro ramps; 280,000 sqm public vehicle area.",
TERM0111,Noatum Ports Bilbao Terminal,PORTG0094,Port of Bilbao,Spain,Bilbao,Bay of Biscay,Multipurpose / bulk terminal,Bulk; general cargo,COMP_NOATUM,Noatum Ports,Noatum Ports,Operating,,,,,,,,AD Ports Group / Noatum Ports,ADP-ESP-BIL,https://www.noatum.com/en/terminals-port-operations/,High,Official Noatum Spain terminal network; associated depot operation also listed.,
TERM0112,Noatum Ports Vigo Terminal,PORTG0095,Port of Vigo,Spain,Vigo,Atlantic Europe,Reefer / Ro-Ro automotive terminal,Reefer; vehicles; Ro-Ro,COMP_NOATUM,Noatum Ports,Noatum Ports / Noatum Automotive,Operating,,,,,,,,AD Ports Group / Noatum Ports,ADP-ESP-VIG,https://www.noatum.com/en/noatum-automotive/,High,Automotive and reefer terminal; one of eight Noatum Automotive port terminals.,
TERM0113,Autoterminal Barcelona,PORTG0096,Port of Barcelona,Spain,Barcelona,Western Mediterranean,Automotive / Ro-Ro terminal,Vehicles; Ro-Ro; H&H,COMP_NOATUM,Autoterminal Barcelona,Noatum Automotive,Operating,,,,,,Rail / multimodal,,AD Ports Group / Noatum,ADP-ESP-BCN,https://www.noatum.com/en/noatum-automotive/automotive-ports/,High,"Noatum Automotive hub port; listed volume 418,000 vehicles and 6,000 H/H units on company page.",
TERM0114,Noatum Ports Pasajes Terminal,PORTG0097,Port of Pasaia / Pasajes,Spain,Pasaia,Bay of Biscay,Automotive / Ro-Ro terminal,Vehicles; Ro-Ro; H&H,COMP_NOATUM,Noatum Ports,Noatum Automotive,Operating,,,,,,Multimodal,,AD Ports Group / Noatum,ADP-ESP-PAS,https://www.noatum.com/en/noatum-automotive/automotive-ports/,High,"Automotive terminal; company page lists 248,000 vehicles and 3,000 H/H units.",
TERM0115,Fenix Marine Services,PORTG0098,Port of Los Angeles,United States,Los Angeles,US West Coast,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Fenix Marine Services,CMA Terminals / United Ports,Operating,2500000,1182000.0,,15.24,4,Yes,700,CMA CGM-operated; United Ports portfolio,CMA-US-FENIX,https://www.cma-cgm.com/news/4028/cma-cgm-completes-the-acquisition-of-fenix-marine-services-one-of-the-largest-container-terminals-in-the-port-of-los-angeles,High,"Approx. 292-acre yard; four berths >1,000 ft each; 16 quay cranes; eight rail tracks.",
