Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000116,,ukmto_warnings_2026,031-26,2026-04-05,Maritime Security Warning,Suspicious Activity,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident in Khor Fakkan Port, United Arab Emirates. The Master reports witnessing multiple splashes from unknown projectiles, in close proximity of his container ship, whilst alongside conducting loading operations.",,,,Port-side,,,High,20260405_UKMTO_WARNING_031_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000117,,ukmto_warnings_2026,032-26,2026-04-07,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a time late report of an incident 25NM south of Kish Island, Iran. The container vessel was struck by an unknown projectile which has caused damage above the waterline. The crew are safe and accounted for. No environmental impact has been reported. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260407_UKMTO_WARNING_032_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000118,,ukmto_warnings_2026,034-26,2026-04-12,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 54NM southwest of Al Hudaydah, Yemen. A sailing vessel was approached by a skiff with approximately 10-12 people on board, 4-5 of whom were armed with automatic weapons. The crew requested that the sailing vessel stopped and when the Master refused they attempted to pull the skiff alongside the sailing vessel to board. The Master deployed a flare and the skiff turned away and departed to the southeast. Authorities are investigating.",,,,Offshore / regional maritime,,,Medium,20260412_UKMTO_WARNING_034-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000119,,ukmto_warnings_2026,036-26,2026-04-07,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident on 07 Apr 26, 112NM southeast of Ras Al Hadd, Oman. The Master of a Bulk Carrier reported to authorities that his vessel was struck by two unidentified projectiles resulting in a fire onboard. A Pakistan Naval vessel rendered assistance and the incident is now reported complete. This UKMTO warning complements JMICC Pakistan Alert 94/26 Ras Al Hadd, Oman",,,,Offshore / regional maritime,,,High,20260414-UKMTO_WARNING_036-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000120,,ukmto_warnings_2026,037-26,2026-04-18,Maritime Security Warning,Attack,State/security seizure or attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 20NM northeast of OMAN. The Master of a Tanker reports being approached by 2 IRGC gun boats, no VHF challenge that then fired upon the tanker. Tanker and crew are reported safe. Authorities are investigating. Oman",,,,Offshore / regional maritime,,,High,20260418 - UKMTO_WARNING_037_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000121,,ukmto_warnings_2026,038-26,2026-04-18,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 25NM northeast of OMAN. A report of a Container Ship being hit by an unknown projectile which caused damage to some of the containers, no fires or environment impact reported. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260418-WARNING_038_26_ATTACK.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000122,,ukmto_warnings_2026,039-26,2026-04-18,Maritime Security Warning,Suspicious Activity,Suspicious / security incident,Maritime,,,,,,,,,,UKMTO has received a report of an incident 3NM east of OMAN. The Master of a Cruise ship reported sighting a splash in close proximity of the vessel.,,,,Offshore / regional maritime,,,Medium,20260418-WARNING_039_26 _SUSPICIOUS ACTIVITY.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000123,,ukmto_warnings_2026,041-26,2026-04-22,Maritime Security Warning,Attack,State/security seizure or attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 15NM northeast of OMAN. The Master of a Container Ship reported that the vessel was approached by 1 IRGC gun boat, no VHF challenge that then fired upon the vessel which has caused heavy damage to the bridge. No fires or environmental impact reported. All Crew reported safe.",,,,Offshore / regional maritime,,,High,20260422-UKMTO_WARNING_ATTACK.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000124,,ukmto_warnings_2026,043-26,2026-04-22,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident 8NM west of Iran. A master of an outbound cargo ship reports having been fired upon and is now stopped in the water. Crew are safe and accounted for. There is no reported damage to the vessel. UKMTO is aware of high levels of activity in the SoH area and encourages vessels to report any suspicious activity. Iran,,,,Offshore / regional maritime,,,High,20260422-UKMTO_WARNING_043-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000125,,ukmto_warnings_2026,044-26,2026-04-23,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 83NM southeast of Eyl, Somalia. The Master of a cargo ship was approached by 2 small craft with armed persons onboard. One small craft approached within 600m, warning shots were fired and the suspicious craft returned fire. The suspicious small craft moved away and made clear of the reporting cargo ship. All crew are safe and accounted for.",,,,Offshore / regional maritime,,,High,20260423-UKMTO_WARNING-044-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000126,,ukmto_warnings_2026,045-26,2026-04-21,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 45NM northeast of Mareeyo, Somalia. Military Authorities have reported unauthorised persons taking control of the tanker and manoeuvring the vessel 77NM south within Somali territorial waters. The vessels last known position was 0856N 05032E. UKMTO will continue to monitor.",,,,Offshore / regional maritime,,,High,20260424-UKMTO_WARNING_045-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000127,,ukmto_warnings_2026,046-26,2026-04-26,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 6NM North East of Garacad, Somalia. It has been reported that unauthorised persons have taken control of a cargo vessel which has been re-directed to within territorial waters. Due to the increased threat of possible PAG activity, vessels are advised to transit with caution and report any suspicious activity to UKMTO while authorities investigate. Garacad, Somalia",,,,Offshore / regional maritime,,,High,20260426-UKMTO_WARNING_046-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000128,,ukmto_warnings_2026,047-26,2026-04-28,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 500NM east of Mogadishu, Somalia. The Master of a tanker was approached by a PAG whilst transiting south through the Indian Ocean. A larger wooden vessel crossed ahead of the tanker at 1nm. The Master then reported that two additional craft approached from the starboard side and closed to within 400 meters. Upon sighting the vessels armed sentries, both small craft and the mothership turned away. Due to the increased threat of possible PAG activity, vessels are advised to transit with caution and report any suspicious activity to UKMTO while authorities investigate.",,,,Offshore / regional maritime,,,High,20260428-UKMTO_WARNING_SUSPICIOUS ACTIVITY_047-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000129,,ukmto_warnings_2026,048-26,2026-05-01,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident within the IRTC, 92NM southwest of Al Mukalla, Yemen. The Master of bulk carrier has reported being approached by a skiff with a black hull carrying seven armed persons.",,,,Offshore / regional maritime,,,High,20260501-UKMTO_WARNING_SUSPICIOUS_ACTIVITY-048-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000130,,ukmto_warnings_2026,049-26,2026-05-02,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of a suspicious approach 84NM southwest of Al Mukalla, Yemen. The Master of a bulk carrier has reported being approached to within 500 metres by 1 green hulled skiff which was accompanied by 1 white fishing vessel.",,,,Offshore / regional maritime,,,High,20260502-UKMTO_WARNING_049-26_SUSPICIOUS_ACTIVITY (1).pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000131,,ukmto_warnings_2026,050-26,2026-05-03,Maritime Security Warning,Attack,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 11NM west of Sirik, Iran. The Master of a northbound bulk carrier has reported being attacked by multiple small craft. All crew reported safe and no environmental impact reported.",,,,Offshore / regional maritime,,,Medium,20260503-UKMTO_WARNING_ATTACK-050-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000132,,ukmto_warnings_2026,052-26,2026-05-03,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident 78NM north of Fujairah. United Arab Emirates. A tanker has reported being hit by unknown projectiles. All crew reported safe. No environmental impact reported. Authorities are investigating.,,,,Offshore / regional maritime,,,High,20260503-UKMTO_WARNING_ATTACK_052-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000133,,ukmto_warnings_2026,053-26,2026-05-04,Maritime Security Warning,Suspicious Activity,Marine casualty / fire,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 36NM north of Dubai, United Arab Emirates. The cargo vessel reported a fire in the engine room, the cause of the fire is unknown at this time. All crew are safe and accounted for. Authorities are investigating.",,,,Offshore / regional maritime,,,Medium,20260504-UKMTO_WARNING_053-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000134,,ukmto_warnings_2026,054-26,2026-05-04,Maritime Security Warning,Suspicious Activity,Marine casualty / fire,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 14NM west of Mina Saqr, United Arab Emirates. UKMTO received information from a third party that a vessel was on fire and requesting vessels in the vicinity to keep a safe distance from them. The cause of the fire has not been verified at this time No environmental impact reported Authorities are investigating.",,,,Near-port / approaches,,,Medium,20260504-UKMTO_WARNING_054-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000135,,ukmto_warnings_2026,055-26,2026-05-05,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident within the Strait of Hormuz. A verified source reported a cargo vessel has been struck by an unknown projectile. Environmental impact is unknown at time of report.,,,,Offshore / regional maritime,,,High,20260505-UKMTO_WARNING_055-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000136,,ukmto_warnings_2026,056-26,2026-05-10,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 23NM northeast of DOHA, QATAR. The Master of a Bulk Carrier reports being hit by an unknown projectile. There was a small fire that has been extinguished, there are no casualties. There is no reported environmental impact. Authorities are investigating.",,,,Near-port / approaches,,,High,20260510-UKMTO_056_26_WARNING_ATTACK.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000137,,ukmto_warnings_2026,057-26,2026-05-14,Maritime Security Warning,Suspicious Activity,State/security seizure or attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 38NM northeast of Fujairah, United Arab Emirates. The CSO has reported that the vessel has been taken by unauthorised personnel whist at anchor and is now bound for Iranian Territorial Waters. UKMTO continue to investigate.",,,,Anchorage / port approaches,,,High,20260514-UKMTO_057_26_WARNING_SUSPICIOUS ACTIVITY.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000138,,ukmto_warnings_2026,059-26,2026-05-22,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,UKMTO has received a report of an incident 98NM north of Socotra. The CSO of a tanker has confirmed that the vessel was approached by a small craft with five persons onboard. The vessels Armed Security Team fired warning shots at the small craft which forced them to alter course. Authorities are investigating.,,,,Offshore / regional maritime,,,High,20260522-UKMTO-WARNING_059.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000139,,ukmto_warnings_2026,060-26,2026-05-23,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident within the IRTC 200NM west of Socotra. The Master of a products tanker has reported that the vessel was approached by a small craft with 5 persons onboard, closest point of approach 100m. The vessel’s Armed Security Team were deployed and the small craft altered course away from the reporting vessel.",,,,Offshore / regional maritime,,,High,20260523-UKMTO-WARNING_060.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000140,,ukmto_warnings_2026,062-26,2026-05-26,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 60NM east of Muscat, Oman. The Master of a Tanker reports of an external explosion, Port side aft close to the waterline. The crew and vessel are safe, although the Master reports some bunker fuel has discharged into the sea. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260526-UKMTO_WARNING_062_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000141,,ukmto_warnings_2026,063-26,2026-06-01,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 40NM southeast of Umm Qasr, Iraq. A Cargo Vessel was transiting in the Arabian Gulf when it experienced a large explosion following potential impact from an unknown projectile on the starboard side. UKMTO is unaware of any environmental impact at this time. Update 001: UKMTO has been informed of a second impact to the Cargo Vessel, resulting in a fire which has since been extinguished. No report of injuries to crew.",,,,Offshore / regional maritime,,,High,20260601-UKMTO_WARNING_063-UPDATE_001.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000142,,ukmto_warnings_2026,064-26,2026-06-08,Maritime Security Warning,Suspicious Activity,Marine casualty / fire,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 15NM northeast of Masirah, Oman. A tanker has experienced a fire onboard resulting in the evacuation of crew. Omani and Indian Authorities are coordinating the response. There are no reports of environmental impact at present.",,,,Offshore / regional maritime,,,Medium,20260608-UKMTO_WARNING-064-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000143,,ukmto_warnings_2026,066-26,2026-06-10,Maritime Security Warning,Suspicious Activity,Marine casualty / fire,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 20NM northeast of Sohar, Oman. Local authorities have reported a tanker has experienced a fire in their engine room and are on the scene assisting with the evacuation of the crew. The vessel is reporting 1 casualty and 2 crew members missing. No environment impact reported. Authorities continue investigating. Sohar, Oman",,,,Near-port / approaches,,,Medium,20260610-UKMTO_WARNING_066-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000144,,ukmto_warnings_2026,067-26,2026-06-11,Maritime Security Warning,Suspicious Activity,Marine casualty / fire,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 21NM northeast of Sohar, Oman. Local authorities have reported a tanker has experienced a fire in the engine room. No environmental impact has been reported. Authorities continue to investigate.",,,,Near-port / approaches,,,Medium,20260611-UKMTO_WARNING_067-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000145,,ukmto_warnings_2026,068-26,2026-06-12,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident 6NM east of Oman. It is reported a Tanker was struck by an unknown projectile in the Port Bow. The Crew are reported safe and there is no reported environmental impact. The tanker is continuing to its next Port of call. Authorities are investigating.,,,,Offshore / regional maritime,,,High,20260613-UKMTO_WARNING_ATTACK_068_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000146,,ukmto_warnings_2026,069-26,2026-06-15,Maritime Security Warning,Attack,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,UKMTO has received a report of an incident 14NM south off the coast of Yemen. A container vessel has reported being approached by a small skiff. The crew of the small skiff opened fire on the vessel and attempted to board. Authorities are investigating.,,,,Offshore / regional maritime,,,Medium,20260615-UKMTO_WARNING_ATTACK-069-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000147,,ukmto_warnings_2026,070-26,2026-06-15,Maritime Security Warning,Attack,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 111NM southeast of Aden, Yemen. A tanker has reported being approached by a small skiff with 4 crew. The crew of the skiff were armed and opened fire on the vessel with an RPG. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260615-UKMTO_WARNING_ATTACK-070-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000148,,ukmto_warnings_2026,071-26,2026-06-17,Maritime Security Warning,Attack,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 105NM northeast of Aden, Yemen. A vessel has been approached to within 4 meters and fired upon by 2 skiffs with an unknown number of armed persons on board. The vessel has deployed security team and returned fire. The suspect skiffs have now disengaged and are in excess 4NM of the vessel. The crew are safe.",,,,Offshore / regional maritime,,,High,20260617-UKMTO_WARNING_ATTACK-071-26 1.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000149,,ukmto_warnings_2026,072-26,2026-06-21,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 50NM southeast of Al-Shihr, Yemen. The Master of a product tanker reported being approached by a skiff carrying five armed persons who appeared to be attempting to board the vessel. In response, the vessel conducted evasive manoeuvres and altered course away from the skiff. Vessel is now proceeding to its next port of call. The vessel and crew are reported safe. Authorities are investigating.",,,,Offshore / regional maritime,,,Medium,20260621-UKMTO_WARNING_SUSPICIOUS ACTIVITY-072-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000150,,ukmto_warnings_2026,074-26,2026-06-25,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 7.5NM southeast of Dahit, Oman. A cargo vessel has been hit on the starboard side by an unknown projectile, causing damage to the bridge. Master has reported no casualties and no environmental impact. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260625-UKMTO_WARNING_ATTACK-074-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000151,,ukmto_warnings_2026,076-26,2026-06-27,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident within the Strait of Hormuz. The Master of Tanker has reported being struck by an unidentified projectile. The vessel sustained damage to their bridge; all crew are reported safe. No environmental damage reported at present.,,,,Offshore / regional maritime,,,High,20260627-UKMTO_WARNING-076-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000152,,ukmto_warnings_2026,077-26,2026-07-01,Maritime Security Warning,Incident,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 76NM south of BALHAF, YEMEN. UPDATE 001 – UKMTO have been informed that the suspicious small craft has now departed from the vessel but remains active in the area and could possibly be a risk to other vessels. CSO reports the vessel has minor damage on the bridge and confirms it’s one suspicious small craft with 4 POB, armed with RPG. UPDATE 002 – UKMTO Warning 077_26 has been reclassified as an ILLEGAL BOARDING. The Master has further reported that the unauthorised personnel caused damage to the bridge and several adjacent compartments. The crew remain secure in the citadel and are reported safe",,,,Offshore / regional maritime,,,Medium,20260701-UKMTO_WARNING_077_26_UPDATE 002 (1).pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 002
OBS_000153,,ukmto_warnings_2026,078-26,2026-07-01,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 85NM south of Balhaf, Yemen. The Master of a tanker had reported a small craft approached the vessel on the port quarter at 2NM. The small craft was described as having a low freeboard and orange interior with 4 POB. The small craft has now left the vicinity proceeding south. The crew are reported as safe and the vessel is continuing on its voyage. Authorities are investigating.",,,,Offshore / regional maritime,,,Medium,20260701-UKMTO_WARNING_078_26 (1).pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000154,,ukmto_warnings_2026,079-26,2026-07-05,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 30NM southwest of Al Hudaydah, Yemen. A cargo vessel has triggered a distress alert stating that they are under attack by unknown armed assailants. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260705-WARNING_ATTACK_079-26 (1).pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000155,,ukmto_warnings_2026,080-26,2026-07-06,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 8NM east of Limah, Oman. A tanker has reported being hit by an unknown projectile on the port side causing a fire, whilst travelling southbound. No casualties or environmental impact reported. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260706-UKMTO_WARNING_080-26_ATTACK (1).pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000156,,ukmto_warnings_2026,081-26,2026-07-07,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,UKMTO has received a report of an incident involving a tanker transiting the Strait of Hormuz. The tanker was struck by an unidentified projectile and is believed to have structural damage. No casualties or environmental impact reported.,,,,Offshore / regional maritime,,,High,20260707-UKMTO_WARNING_81-26 (1).pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000157,,ukmto_warnings_2026,082-26,2026-07-07,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of a further incident involving a tanker transiting the Strait of Hormuz. The tanker was struck by an unknown Uncrewed Aerial Vehicle (UAV) and has sustained minor structural damage. No casualties or environmental impact reported, and vessel is continuing to its next port of call.",,,,Offshore / regional maritime,,,High,20260707-UKMTO_WARNING_82-26 (1).pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000158,,ukmto_warnings_2026,083-26,2026-07-11,Maritime Security Warning,Attack,Marine casualty / fire,Maritime,,,,,,,,,,UKMTO has received a report of an incident 9NM east of Oman. Military authorities have reported that a container ship has sustained damage to the rear of the vessel which has caused a fire onboard. UPDATE 001: UKMTO has been informed by military authorities and the CSO of the vessel that the crew have abandoned the vessel and are currently embarked in a lifeboat. UPDATE 002: UKMTO has spoken to the CSO of the container ship who confirms that the crew has been rescued by local authorities. Authorities continue to investigate.,,,,Offshore / regional maritime,,,Medium,20260711-UKMTO_WARNING_083-UPDATE_002.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 002
OBS_000159,,ukmto_warnings_2026,084-26,2026-07-13,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 50NM south of Aden, Yemen. A tanker travelling east in the IRTC has reported being approached by 6 small boats approaching from the starboard side. One small boat has closed to 5 cables and the AST on board the tanker has fired warning shots. The other 5 small boats have remained at 1NM. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260713-WARNING-SUSPICIOUS_ACTIVITY_084-26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000160,,ukmto_warnings_2026,085-26,2026-07-13,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 40NM northeast of Qalhat, Oman. The Master of a Tanker reports being hit by an unknown projectile on the starboard side engine room. All crew are safe and accounted for with no environmental impact reported.",,,,Offshore / regional maritime,,,High,20260713- UKMTO_WARNING_085_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000161,,ukmto_warnings_2026,086-26,2026-07-13,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 13NM southeast of Limah, Oman. A tanker has reported being hit by a missile while transiting outbound on the southern route. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260714-UKMTO_WARNING_086-26_ATTACK.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000162,,ukmto_warnings_2026,087-26,2026-07-13,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 13NM southeast of Limah, Oman. A tanker has reported being hit by a missile while transiting outbound on the southern route. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260714-UKMTO_WARNING_087-26_ATTACK.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000163,,ukmto_warnings_2026,088-26,2026-07-16,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 19NM east of Khasab, Oman. A tanker has reported being hit by an unknown projectile causing minor structural damage to the port side. All crew are safe and accounted for, no environmental impact has been reported and the vessel is continuing to its next port of call. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260717-WARNING_088-26_ATTACK.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000164,,ukmto_warnings_2026,090-26,2026-07-17,Maritime Security Warning,Suspicious Activity,Piracy / armed robbery / suspicious approach,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 65NM south of Al Mukalla, Yemen. Military authorities have reported that the vessel was boarded by unauthorised personnel whilst transiting east in the Gulf of Aden. UPDATE 001 – Military authorities have reported to UKMTO that the vessel involved has been manoeuvred into Somalian territorial waters. UKMTO has re-classified this incident as Hijack Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260717-UKMTO_WARNING_090_26-UPDATE_001.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000165,,ukmto_warnings_2026,092-26,2026-07-19,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 8NM northwest of Kumzar, Oman. UKMTO have received information from military authorities that a vessel is on fire. The cause of the fire has not been verified as this time. Update – 001 UKMTO has reclassified as an Attack. The CSO has confirmed the vessel was struck by an unknown projectile. The crew safely abandoned the vessel and have been recovered by a tug boat. The fire has not been extinguished and the vessel is currently adrift. There is no reported environmental impact.",,,,Offshore / regional maritime,,,High,20260719-WARNING_092-26_ATTACK_UPDATE 001.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000166,,ukmto_warnings_2026,093-26,2026-07-19,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 17NM east of Dibba, United Arab Emirates. The Master of a vessel reports being struck by an unknown projectile causing damage to the steering gear. All the crew are reported as safe. There is no environmental impact. Authorities are investigating.",,,,Near-port / approaches,,,High,20260720-UKMTO_WARNING_093_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
OBS_000167,,ukmto_warnings_2026,094-26,2026-07-20,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 8NM northeast of LIMAH, OMAN UKMTO has received multiple reports that a tanker is reporting over VHF Channel 16 that it has been struck by an unknown projectile in the Strait of Hormuz. UPDATE 001: The CSO of the tanker has reported to UKMTO that the crew have abandoned the vessel and are currently embarked in a lifeboat. No environmental impact has been reported. Authorities are investigating.",,,,Offshore / regional maritime,,,High,20260720-UKMTO_WARNING_094_26 - UPDATE 001.pdf,Needs canonical event resolution,Has Update: Yes; Latest Update: 001
OBS_000168,,ukmto_warnings_2026,095-26,2026-07-22,Maritime Security Warning,Attack,Conflict / maritime security attack,Maritime,,,,,,,,,,"UKMTO has received a report of an incident 70NM southwest of AL SHUQAIQ, Saudi Arabia. The Master of a tanker reports being struck by an unknown projectile which has caused a fire onboard that the crew are currently fighting. There are no reported casualties and no environmental impact.",,,,Offshore / regional maritime,,,High,20260722-UKMTO_WARNING_ATTACK_095_26.pdf,Needs canonical event resolution,Has Update: No; Latest Update: 
